alpha,beta,N,counter,counter_transformed,explained_variance_score,mean_relative_error,mean_bias_error,mean_absolute_error,mean_absolute_percentage_error,mean_squared_error,root_mean_squared_error,mean_squared_log_error,max_error,covariance,correlation,coefficient_of_determination,pearson_correlation_coefficient,willmott_index,confidence_index,nash_sutcliffe_efficiency,BR,BR_transformed,BS,BS_transformed
15.0,8,10,"{'T': 123, 'H': 120, 'E': 129, 'R': 118, 'P': 96, 'U': 107, 'B': 97, 'L': 109, 'I': 118, 'C': 102, 'Y': 102, 'A': 122, 'O': 122, 'N': 120, 'S': 118, 'K': 81, 'V': 89, 'X': 59, 'W': 103, 'D': 110, 'G': 98, 'F': 102, 'M': 102, 'Q': 59, 'J': 64, 'Z': 40, '3': 6, '2': 10, '1': 14, '6': 5, '4': 8, '5': 7, '0': 19, '7': 8, '9': 5, '8': 1}","{'T': 42021, 'H': 34622, 'E': 61900, 'R': 30428, 'P': 7345, 'U': 14953, 'B': 7835, 'L': 17015, 'I': 30428, 'C': 10825, 'Y': 10825, 'A': 39394, 'O': 39394, 'N': 34622, 'S': 30428, 'K': 2780, 'V': 4669, 'X': 661, 'W': 11547, 'D': 18151, 'G': 8358, 'F': 10825, 'M': 10825, 'Q': 661, 'J': 918, 'Z': 183, '3': 6, '2': 14, '1': 22, '6': 5, '4': 8, '5': 7, '0': 36, '7': 8, '9': 5, '8': 1}",0.9923082491673284,0.0499279458863595,-540.3888888888889,795.3888888888889,0.0499279458863595,2404435.1666666665,1550.6241216576848,0.0048112341690163,5631,262526142.3125,0.9968694874704545,0.9912449418981572,0.9968694874704545,0.9977155205736228,0.9945921596355448,0.9912449418981572,502,682,0.26500732064421667,0.0014641288433382138
16.0,8,10,"{'T': 132, 'H': 126, 'E': 137, 'R': 122, 'P': 101, 'U': 113, 'B': 102, 'L': 117, 'I': 126, 'C': 109, 'Y': 106, 'A': 127, 'O': 126, 'N': 127, 'S': 124, 'K': 83, 'V': 93, 'X': 61, 'W': 109, 'D': 116, 'G': 104, 'F': 108, 'M': 107, 'Q': 60, 'J': 69, 'Z': 41, '3': 6, '2': 11, '1': 13, '6': 5, '4': 8, '5': 7, '0': 22, '7': 8, '9': 5, '8': 1}","{'T': 47796, 'H': 33217, 'E': 64726, 'R': 26061, 'P': 7284, 'U': 15095, 'B': 7741, 'L': 19242, 'I': 33217, 'C': 11841, 'Y': 9869, 'A': 35294, 'O': 33217, 'N': 35294, 'S': 29422, 'K': 2435, 'V': 4479, 'X': 630, 'W': 11841, 'D': 18109, 'G': 8740, 'F': 11144, 'M': 10487, 'Q': 592, 'J': 1033, 'Z': 176, '3': 6, '2': 15, '1': 19, '6': 5, '4': 8, '5': 7, '0': 45, '7': 8, '9': 5, '8': 1}",0.9938874206802628,0.0494312747787614,-613.2777777777778,711.7777777777778,0.0494312747787614,2054830.7222222225,1433.468075062093,0.0050196408320456,4984,264246596.6859569,0.9974808542403384,0.992517925784854,0.9974808542403384,0.99805972544946,0.9955454675242053,0.992517925784854,503,684,0.2635431918008785,-0.0014641288433382138
17.0,8,10,"{'T': 138, 'H': 132, 'E': 145, 'R': 131, 'P': 107, 'U': 119, 'B': 106, 'L': 123, 'I': 133, 'C': 115, 'Y': 112, 'A': 137, 'O': 132, 'N': 134, 'S': 133, 'K': 88, 'V': 98, 'X': 66, 'W': 112, 'D': 124, 'G': 110, 'F': 112, 'M': 114, 'Q': 64, 'J': 72, 'Z': 44, '3': 6, '2': 10, '1': 13, '6': 5, '4': 8, '5': 7, '0': 22, '7': 8, '9': 5, '8': 1}","{'T': 45284, 'H': 32132, 'E': 67571, 'R': 30346, 'P': 7684, 'U': 15275, 'B': 7257, 'L': 19203, 'I': 34023, 'C': 12149, 'Y': 10232, 'A': 42767, 'O': 32132, 'N': 36025, 'S': 34023, 'K': 2583, 'V': 4587, 'X': 722, 'W': 10232, 'D': 20333, 'G': 9125, 'F': 10232, 'M': 11473, 'Q': 642, 'J': 1025, 'Z': 193, '3': 6, '2': 13, '1': 19, '6': 5, '4': 8, '5': 7, '0': 43, '7': 8, '9': 5, '8': 1}",0.9934693977462704,0.0403079956706541,-105.94444444444444,720.2222222222222,0.0403079956706541,1804748.5555555555,1343.4093030627544,0.0030243293013432,5305,275396896.7229938,0.9967723018315412,0.9934285279627604,0.9967723018315412,0.9983643637013088,0.9951419448731356,0.9934285279627604,512,684,0.25036603221083453,-0.0014641288433382138
18.0,8,10,"{'T': 146, 'H': 142, 'E': 153, 'R': 133, 'P': 113, 'U': 124, 'B': 112, 'L': 131, 'I': 141, 'C': 119, 'Y': 121, 'A': 139, 'O': 141, 'N': 138, 'S': 138, 'K': 92, 'V': 103, 'X': 66, 'W': 120, 'D': 130, 'G': 113, 'F': 117, 'M': 118, 'Q': 67, 'J': 75, 'Z': 44, '3': 6, '2': 11, '1': 14, '6': 5, '4': 9, '5': 7, '0': 24, '7': 8, '9': 5, '8': 1}","{'T': 48234, 'H': 38850, 'E': 70432, 'R': 23874, 'P': 8085, 'U': 14669, 'B': 7658, 'L': 21426, 'I': 36804, 'C': 11190, 'Y': 12470, 'A': 33030, 'O': 36804, 'N': 31291, 'S': 31291, 'K': 2585, 'V': 4701, 'X': 620, 'W': 11813, 'D': 20297, 'G': 8085, 'F': 10041, 'M': 10600, 'Q': 656, 'J': 1020, 'Z': 176, '3': 6, '2': 15, '1': 20, '6': 5, '4': 11, '5': 7, '0': 48, '7': 8, '9': 5, '8': 1}",0.9834276392701088,0.0648488110564849,-120.86111111111111,1085.638888888889,0.0648488110564849,4565938.361111111,2136.805644206115,0.0078207576025897,7248,276817408.4475308,0.9919728385177988,0.983374450600646,0.9919728385177988,0.9958933330831674,0.9878991364794611,0.983374450600646,514,682,0.24743777452415813,0.0014641288433382138
19.0,8,10,"{'T': 154, 'H': 145, 'E': 160, 'R': 143, 'P': 118, 'U': 129, 'B': 117, 'L': 135, 'I': 149, 'C': 124, 'Y': 123, 'A': 151, 'O': 146, 'N': 146, 'S': 144, 'K': 95, 'V': 109, 'X': 70, 'W': 123, 'D': 135, 'G': 120, 'F': 123, 'M': 125, 'Q': 68, 'J': 78, 'Z': 46, '3': 6, '2': 10, '1': 14, '6': 5, '4': 9, '5': 7, '0': 22, '7': 8, '9': 5, '8': 1}","{'T': 51187, 'H': 32253, 'E': 69640, 'R': 29107, 'P': 8060, 'U': 14185, 'B': 7656, 'L': 19304, 'I': 39603, 'C': 10972, 'Y': 10422, 'A': 43883, 'O': 33952, 'N': 33952, 'S': 30640, 'K': 2464, 'V': 5073, 'X': 670, 'W': 10422, 'D': 19304, 'G': 8933, 'F': 10422, 'M': 11550, 'Q': 603, 'J': 1019, 'Z': 182, '3': 6, '2': 13, '1': 20, '6': 5, '4': 11, '5': 7, '0': 40, '7': 8, '9': 5, '8': 1}",0.990346910928707,0.0469306700888872,122.08333333333331,882.8055555555555,0.0469306700888872,2665969.1944444445,1632.7795915078202,0.0038221314585357,5162,285418979.20524687,0.9962662726134036,0.9902926410665328,0.9962662726134036,0.9976703035805784,0.9939452746453056,0.9902926410665328,515,683,0.24597364568081992,0.0
20.0,8,10,"{'T': 158, 'H': 153, 'E': 166, 'R': 148, 'P': 120, 'U': 138, 'B': 122, 'L': 142, 'I': 153, 'C': 130, 'Y': 127, 'A': 157, 'O': 153, 'N': 154, 'S': 150, 'K': 99, 'V': 111, 'X': 72, 'W': 129, 'D': 142, 'G': 124, 'F': 129, 'M': 129, 'Q': 72, 'J': 79, 'Z': 47, '3': 6, '2': 11, '1': 15, '6': 5, '4': 9, '5': 7, '0': 23, '7': 8, '9': 5, '8': 1}","{'T': 44539, 'H': 34893, 'E': 65815, 'R': 27336, 'P': 6958, 'U': 16774, 'B': 7674, 'L': 20393, 'I': 34893, 'C': 11347, 'Y': 9799, 'A': 42418, 'O': 34893, 'N': 36639, 'S': 30140, 'K': 2485, 'V': 4478, 'X': 651, 'W': 10806, 'D': 20393, 'G': 8462, 'F': 10806, 'M': 10806, 'Q': 651, 'J': 924, 'Z': 178, '3': 6, '2': 14, '1': 22, '6': 5, '4': 11, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9962688950510326,0.0518302599332273,-164.11111111111111,654.6666666666666,0.0518302599332273,1051620.111111111,1025.485305165857,0.00466142046213,2544,273563582.8294752,0.9981327179725786,0.9961708282670778,0.9981327179725786,0.9990398846005182,0.9971743953793264,0.9961708282670778,519,685,0.24011713030746706,-0.0029282576866764276
21.0,8,10,"{'T': 165, 'H': 158, 'E': 171, 'R': 156, 'P': 128, 'U': 140, 'B': 126, 'L': 146, 'I': 159, 'C': 134, 'Y': 133, 'A': 163, 'O': 162, 'N': 161, 'S': 160, 'K': 104, 'V': 115, 'X': 74, 'W': 135, 'D': 147, 'G': 127, 'F': 134, 'M': 133, 'Q': 74, 'J': 84, 'Z': 48, '3': 6, '2': 11, '1': 14, '6': 5, '4': 9, '5': 7, '0': 24, '7': 8, '9': 5, '8': 1}","{'T': 45246, 'H': 32664, 'E': 59820, 'R': 29761, 'P': 8075, 'U': 14127, 'B': 7355, 'L': 18682, 'I': 34221, 'C': 10681, 'Y': 10195, 'A': 41224, 'O': 39349, 'N': 37560, 'S': 35851, 'K': 2630, 'V': 4401, 'X': 636, 'W': 11191, 'D': 19573, 'G': 7707, 'F': 10681, 'M': 10195, 'Q': 636, 'J': 1024, 'Z': 175, '3': 6, '2': 14, '1': 19, '6': 5, '4': 11, '5': 7, '0': 43, '7': 8, '9': 5, '8': 1}",0.9943264070492802,0.0488548834237107,-205.55555555555557,742.6111111111111,0.0488548834237107,1600413.6666666667,1265.0745696071306,0.0041647353010783,4658,270153244.5856481,0.9972175182325514,0.9941725546053816,0.9972175182325514,0.9985211662704568,0.9957427993308978,0.9941725546053816,521,683,0.23718887262079064,0.0
22.0,8,10,"{'T': 172, 'H': 166, 'E': 179, 'R': 163, 'P': 132, 'U': 148, 'B': 131, 'L': 152, 'I': 167, 'C': 143, 'Y': 138, 'A': 170, 'O': 169, 'N': 166, 'S': 164, 'K': 107, 'V': 120, 'X': 77, 'W': 140, 'D': 153, 'G': 134, 'F': 138, 'M': 144, 'Q': 78, 'J': 85, 'Z': 48, '3': 6, '2': 10, '1': 13, '6': 5, '4': 9, '5': 7, '0': 24, '7': 8, '9': 5, '8': 1}","{'T': 45994, 'H': 35221, 'E': 62790, 'R': 30821, 'P': 7753, 'U': 15812, 'B': 7415, 'L': 18893, 'I': 36823, 'C': 12656, 'Y': 10130, 'A': 42080, 'O': 40249, 'N': 35221, 'S': 32223, 'K': 2537, 'V': 4539, 'X': 652, 'W': 11073, 'D': 19753, 'G': 8476, 'F': 10130, 'M': 13233, 'Q': 683, 'J': 940, 'Z': 164, '3': 6, '2': 12, '1': 17, '6': 5, '4': 11, '5': 7, '0': 42, '7': 8, '9': 5, '8': 1}",0.997230042465611,0.0440196377796042,144.33333333333334,524.9444444444445,0.0440196377796042,781556.1666666666,884.0566535390516,0.0036269583847592,2812,276205519.8233025,0.998649667888634,0.9971541883333432,0.998649667888634,0.9992930955166934,0.997943717961151,0.9971541883333432,523,683,0.2342606149341142,0.0
23.0,8,10,"{'T': 180, 'H': 171, 'E': 187, 'R': 169, 'P': 137, 'U': 154, 'B': 137, 'L': 161, 'I': 172, 'C': 144, 'Y': 144, 'A': 176, 'O': 172, 'N': 172, 'S': 170, 'K': 110, 'V': 125, 'X': 80, 'W': 144, 'D': 158, 'G': 142, 'F': 145, 'M': 146, 'Q': 79, 'J': 90, 'Z': 50, '3': 6, '2': 10, '1': 16, '6': 5, '4': 9, '5': 7, '0': 24, '7': 8, '9': 5, '8': 1}","{'T': 48813, 'H': 33273, 'E': 65762, 'R': 30556, 'P': 7810, 'U': 16127, 'B': 7810, 'L': 21732, 'I': 34721, 'C': 10529, 'Y': 10529, 'A': 41168, 'O': 34721, 'N': 34721, 'S': 31886, 'K': 2460, 'V': 4678, 'X': 669, 'W': 10529, 'D': 19124, 'G': 9668, 'F': 10988, 'M': 11467, 'Q': 641, 'J': 1037, 'Z': 170, '3': 6, '2': 12, '1': 22, '6': 5, '4': 11, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9967180884676824,0.0436104159236997,14.666666666666666,588.4444444444445,0.0436104159236997,901539.0555555556,949.4941050662482,0.0039703569748361,2716,275930033.86033946,0.9983893582368846,0.9967173052025304,0.9983893582368846,0.9991838481207006,0.997574520885887,0.9967173052025304,524,685,0.232796486090776,-0.0029282576866764276
24.0,8,10,"{'T': 184, 'H': 176, 'E': 192, 'R': 173, 'P': 140, 'U': 158, 'B': 141, 'L': 164, 'I': 180, 'C': 152, 'Y': 149, 'A': 179, 'O': 178, 'N': 177, 'S': 177, 'K': 118, 'V': 129, 'X': 84, 'W': 148, 'D': 166, 'G': 143, 'F': 149, 'M': 150, 'Q': 81, 'J': 91, 'Z': 52, '3': 6, '2': 10, '1': 15, '6': 5, '4': 9, '5': 7, '0': 25, '7': 8, '9': 5, '8': 1}","{'T': 43860, 'H': 31633, 'E': 60808, 'R': 27984, 'P': 7258, 'U': 15159, 'B': 7561, 'L': 19373, 'I': 37249, 'C': 11861, 'Y': 10491, 'A': 35758, 'O': 34326, 'N': 32952, 'S': 32952, 'K': 2942, 'V': 4624, 'X': 716, 'W': 10070, 'D': 21023, 'G': 8206, 'F': 10491, 'M': 10929, 'Q': 631, 'J': 961, 'Z': 176, '3': 6, '2': 12, '1': 20, '6': 5, '4': 11, '5': 7, '0': 43, '7': 8, '9': 5, '8': 1}",0.9937015260458766,0.0442848384072203,-585.1944444444445,775.3055555555555,0.0442848384072203,2072226.5833333333,1439.5230402231614,0.0037718446886879,4520,259451483.68827152,0.9981884709091804,0.9924545837672064,0.9981884709091804,0.99800724098228,0.9961993218323918,0.9924545837672064,524,683,0.232796486090776,0.0
25.0,8,10,"{'T': 192, 'H': 185, 'E': 201, 'R': 180, 'P': 145, 'U': 162, 'B': 146, 'L': 170, 'I': 186, 'C': 155, 'Y': 156, 'A': 188, 'O': 188, 'N': 187, 'S': 183, 'K': 117, 'V': 134, 'X': 86, 'W': 158, 'D': 170, 'G': 147, 'F': 153, 'M': 156, 'Q': 82, 'J': 95, 'Z': 53, '3': 6, '2': 11, '1': 14, '6': 5, '4': 9, '5': 7, '0': 24, '7': 8, '9': 5, '8': 1}","{'T': 46570, 'H': 35384, 'E': 66294, 'R': 29078, 'P': 7350, 'U': 14341, 'B': 7645, 'L': 19636, 'I': 36800, 'C': 10892, 'Y': 11329, 'A': 39805, 'O': 39805, 'N': 38273, 'S': 32712, 'K': 2434, 'V': 4766, 'X': 704, 'W': 12255, 'D': 19636, 'G': 7952, 'F': 10068, 'M': 11329, 'Q': 598, 'J': 1013, 'Z': 175, '3': 6, '2': 13, '1': 18, '6': 5, '4': 11, '5': 7, '0': 39, '7': 8, '9': 5, '8': 1}",0.9978353262892068,0.0379834710029333,160.5,441.94444444444446,0.0379834710029333,620252.8888888889,787.5613556345238,0.0028075640738004,2707,281327071.3001543,0.9992524123900032,0.9977415277586434,0.9992524123900032,0.999449118778052,0.9987019430000312,0.9977415277586434,524,683,0.232796486090776,0.0
26.0,8,10,"{'T': 200, 'H': 190, 'E': 208, 'R': 186, 'P': 150, 'U': 172, 'B': 149, 'L': 175, 'I': 192, 'C': 161, 'Y': 158, 'A': 193, 'O': 193, 'N': 191, 'S': 190, 'K': 121, 'V': 138, 'X': 88, 'W': 163, 'D': 175, 'G': 155, 'F': 161, 'M': 160, 'Q': 84, 'J': 98, 'Z': 56, '3': 6, '2': 11, '1': 15, '6': 5, '4': 8, '5': 7, '0': 25, '7': 8, '9': 5, '8': 1}","{'T': 49298, 'H': 33792, 'E': 66682, 'R': 29054, 'P': 7448, 'U': 17119, 'B': 7171, 'L': 19174, 'I': 36444, 'C': 11294, 'Y': 10082, 'A': 37846, 'O': 37846, 'N': 35093, 'S': 33792, 'K': 2476, 'V': 4726, 'X': 694, 'W': 12181, 'D': 19174, 'G': 9000, 'F': 11294, 'M': 10874, 'Q': 593, 'J': 1024, 'Z': 189, '3': 6, '2': 13, '1': 20, '6': 5, '4': 8, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9975232598616286,0.0357631409295894,91.52777777777776,477.8611111111111,0.0357631409295894,688573.9722222222,829.8035744814687,0.0022907657127481,2432,279056859.78240734,0.9989279113174834,0.9974927562124372,0.9989279113174834,0.999383504252652,0.9983120765082488,0.9974927562124372,524,687,0.232796486090776,-0.005856515373352855
27.0,8,10,"{'T': 207, 'H': 194, 'E': 216, 'R': 191, 'P': 156, 'U': 175, 'B': 155, 'L': 180, 'I': 198, 'C': 166, 'Y': 165, 'A': 198, 'O': 202, 'N': 198, 'S': 196, 'K': 126, 'V': 144, 'X': 90, 'W': 169, 'D': 181, 'G': 158, 'F': 166, 'M': 166, 'Q': 86, 'J': 99, 'Z': 58, '3': 6, '2': 11, '1': 15, '6': 5, '4': 9, '5': 7, '0': 25, '7': 8, '9': 5, '8': 1}","{'T': 50181, 'H': 31266, 'E': 69624, 'R': 28032, 'P': 7830, 'U': 15654, 'B': 7550, 'L': 18781, 'I': 36166, 'C': 11276, 'Y': 10873, 'A': 36166, 'O': 41834, 'N': 36166, 'S': 33627, 'K': 2612, 'V': 5052, 'X': 686, 'W': 12580, 'D': 19477, 'G': 8423, 'F': 11276, 'M': 11276, 'Q': 589, 'J': 962, 'Z': 196, '3': 6, '2': 13, '1': 20, '6': 5, '4': 10, '5': 7, '0': 40, '7': 8, '9': 5, '8': 1}",0.991592403238,0.038872651193545,196.97222222222223,726.0833333333334,0.038872651193545,2347808.583333333,1532.2560436602407,0.0025482640964073,5146,283609056.9984567,0.9965764729663232,0.9914511312910196,0.9965764729663232,0.9979346925116906,0.9945182361140328,0.9914511312910196,524,684,0.232796486090776,-0.0014641288433382138
28.0,8,10,"{'T': 212, 'H': 201, 'E': 221, 'R': 198, 'P': 159, 'U': 183, 'B': 159, 'L': 189, 'I': 204, 'C': 171, 'Y': 172, 'A': 207, 'O': 205, 'N': 202, 'S': 202, 'K': 130, 'V': 149, 'X': 92, 'W': 172, 'D': 186, 'G': 163, 'F': 170, 'M': 172, 'Q': 89, 'J': 105, 'Z': 59, '3': 6, '2': 11, '1': 15, '6': 5, '4': 8, '5': 7, '0': 27, '7': 8, '9': 5, '8': 1}","{'T': 47618, 'H': 32361, 'E': 65314, 'R': 29124, 'P': 7390, 'U': 17194, 'B': 7390, 'L': 21229, 'I': 35956, 'C': 11275, 'Y': 11679, 'A': 39951, 'O': 37241, 'N': 33517, 'S': 33517, 'K': 2653, 'V': 5195, 'X': 679, 'W': 11679, 'D': 19105, 'G': 8508, 'F': 10885, 'M': 11679, 'Q': 608, 'J': 1087, 'Z': 194, '3': 6, '2': 13, '1': 19, '6': 5, '4': 8, '5': 7, '0': 44, '7': 8, '9': 5, '8': 1}",0.998055396513096,0.0343448841809309,54.583333333333336,404.4166666666667,0.0343448841809309,537033.25,732.8255249375529,0.0023519688545288,2049,274593907.330247,0.9990288426156894,0.998044548103624,0.9990288426156894,0.9995113048850092,0.9985406221005682,0.998044548103624,525,685,0.23133235724743778,-0.0029282576866764276
29.0,8,10,"{'T': 216, 'H': 208, 'E': 227, 'R': 202, 'P': 163, 'U': 187, 'B': 163, 'L': 192, 'I': 209, 'C': 179, 'Y': 175, 'A': 214, 'O': 212, 'N': 206, 'S': 204, 'K': 134, 'V': 150, 'X': 96, 'W': 177, 'D': 193, 'G': 166, 'F': 175, 'M': 178, 'Q': 94, 'J': 106, 'Z': 60, '3': 6, '2': 11, '1': 16, '6': 5, '4': 9, '5': 7, '0': 27, '7': 8, '9': 5, '8': 1}","{'T': 43887, 'H': 33455, 'E': 63735, 'R': 27292, 'P': 7254, 'U': 16401, 'B': 7254, 'L': 19436, 'I': 34609, 'C': 12498, 'Y': 10910, 'A': 41008, 'O': 38318, 'N': 31260, 'S': 29209, 'K': 2696, 'V': 4658, 'X': 722, 'W': 11677, 'D': 20108, 'G': 8033, 'F': 10910, 'M': 12081, 'Q': 673, 'J': 1026, 'Z': 193, '3': 6, '2': 13, '1': 21, '6': 5, '4': 10, '5': 7, '0': 43, '7': 8, '9': 5, '8': 1}",0.9954059054422796,0.0394046980500641,-326.5833333333333,595.6388888888889,0.0394046980500641,1368350.4722222222,1169.7651354961056,0.0027354003521726,4306,265923505.9089506,0.9980919290203188,0.9950175458860062,0.9980919290203188,0.9987152391207432,0.9968096195560118,0.9950175458860062,526,683,0.22986822840409957,0.0
30.0,8,10,"{'T': 223, 'H': 214, 'E': 234, 'R': 207, 'P': 169, 'U': 190, 'B': 172, 'L': 197, 'I': 214, 'C': 182, 'Y': 179, 'A': 220, 'O': 216, 'N': 217, 'S': 212, 'K': 136, 'V': 156, 'X': 97, 'W': 182, 'D': 200, 'G': 171, 'F': 181, 'M': 180, 'Q': 94, 'J': 107, 'Z': 58, '3': 6, '2': 11, '1': 15, '6': 5, '4': 9, '5': 7, '0': 26, '7': 8, '9': 5, '8': 1}","{'T': 44921, 'H': 33434, 'E': 64444, 'R': 26571, 'P': 7622, 'U': 15204, 'B': 8413, 'L': 19134, 'I': 33434, 'C': 11689, 'Y': 10591, 'A': 40710, 'O': 35702, 'N': 36893, 'S': 31310, 'K': 2563, 'V': 4966, 'X': 692, 'W': 11689, 'D': 21115, 'G': 8140, 'F': 11311, 'M': 10945, 'Q': 624, 'J': 972, 'Z': 171, '3': 6, '2': 13, '1': 19, '6': 5, '4': 10, '5': 7, '0': 40, '7': 8, '9': 5, '8': 1}",0.9975228471235092,0.0329909115385414,-216.80555555555557,476.6388888888889,0.0329909115385414,727314.6388888889,852.8274379315483,0.001903229543493,2625,269321696.0787037,0.9989083927500804,0.9973516932333756,0.9989083927500804,0.9993253199196608,0.9982344491554084,0.9973516932333756,525,683,0.23133235724743778,0.0
31.0,8,10,"{'T': 230, 'H': 221, 'E': 239, 'R': 212, 'P': 174, 'U': 196, 'B': 174, 'L': 201, 'I': 222, 'C': 184, 'Y': 188, 'A': 227, 'O': 224, 'N': 222, 'S': 219, 'K': 142, 'V': 159, 'X': 100, 'W': 185, 'D': 202, 'G': 174, 'F': 183, 'M': 187, 'Q': 96, 'J': 109, 'Z': 59, '3': 6, '2': 11, '1': 16, '6': 5, '4': 9, '5': 7, '0': 28, '7': 8, '9': 5, '8': 1}","{'T': 45959, 'H': 34529, 'E': 61170, 'R': 25939, 'P': 7741, 'U': 15596, 'B': 7741, 'L': 18284, 'I': 35644, 'C': 10645, 'Y': 12091, 'A': 41781, 'O': 37982, 'N': 35644, 'S': 32403, 'K': 2783, 'V': 4796, 'X': 711, 'W': 10989, 'D': 18875, 'G': 7741, 'F': 10311, 'M': 11712, 'Q': 622, 'J': 956, 'Z': 171, '3': 6, '2': 13, '1': 21, '6': 5, '4': 10, '5': 7, '0': 44, '7': 8, '9': 5, '8': 1}",0.9973720478133682,0.0391146906448082,-228.97222222222223,478.69444444444446,0.0391146906448082,774152.8611111111,879.8595689717258,0.0026655247726398,3308,269159053.4629629,0.9988409094538108,0.9971811453381244,0.9988409094538108,0.9992814688952056,0.9981232111916272,0.9971811453381244,526,682,0.22986822840409957,0.0014641288433382138
32.0,8,10,"{'T': 236, 'H': 226, 'E': 246, 'R': 221, 'P': 181, 'U': 199, 'B': 178, 'L': 207, 'I': 227, 'C': 191, 'Y': 190, 'A': 231, 'O': 229, 'N': 227, 'S': 222, 'K': 145, 'V': 163, 'X': 102, 'W': 191, 'D': 208, 'G': 184, 'F': 188, 'M': 191, 'Q': 98, 'J': 114, 'Z': 61, '3': 6, '2': 11, '1': 16, '6': 5, '4': 9, '5': 7, '0': 27, '7': 8, '9': 5, '8': 1}","{'T': 45576, 'H': 33496, 'E': 62010, 'R': 28715, 'P': 8363, 'U': 14576, 'B': 7623, 'L': 18653, 'I': 34544, 'C': 11388, 'Y': 11042, 'A': 39072, 'O': 36738, 'N': 34544, 'S': 29613, 'K': 2741, 'V': 4793, 'X': 706, 'W': 11388, 'D': 19237, 'G': 9175, 'F': 10381, 'M': 11388, 'Q': 621, 'J': 1036, 'Z': 177, '3': 6, '2': 13, '1': 20, '6': 5, '4': 10, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.997983694778497,0.0296089547494197,-374.0833333333333,461.3611111111111,0.0296089547494197,693683.9722222222,832.8769250148681,0.0015329128156504,2961,264753401.95061737,0.9996117900731556,0.9974741496192878,0.9996117900731556,0.9993454003972544,0.9989574445924742,0.9974741496192878,526,685,0.22986822840409957,-0.0029282576866764276
33.0,8,10,"{'T': 242, 'H': 230, 'E': 255, 'R': 225, 'P': 184, 'U': 204, 'B': 184, 'L': 215, 'I': 234, 'C': 197, 'Y': 191, 'A': 237, 'O': 238, 'N': 237, 'S': 229, 'K': 148, 'V': 168, 'X': 103, 'W': 198, 'D': 215, 'G': 186, 'F': 194, 'M': 193, 'Q': 100, 'J': 115, 'Z': 62, '3': 6, '2': 11, '1': 15, '6': 5, '4': 9, '5': 7, '0': 29, '7': 8, '9': 5, '8': 1}","{'T': 45261, 'H': 31623, 'E': 66737, 'R': 27234, 'P': 7985, 'U': 14534, 'B': 7985, 'L': 20196, 'I': 35638, 'C': 11787, 'Y': 9849, 'A': 38980, 'O': 40163, 'N': 38980, 'S': 30692, 'K': 2704, 'V': 4940, 'X': 681, 'W': 12145, 'D': 20196, 'G': 8478, 'F': 10774, 'M': 10456, 'Q': 620, 'J': 989, 'Z': 177, '3': 6, '2': 13, '1': 19, '6': 5, '4': 10, '5': 7, '0': 45, '7': 8, '9': 5, '8': 1}",0.995402229355032,0.0371298883724364,-34.888888888888886,653.1666666666666,0.0371298883724364,1263920.611111111,1124.2422386261385,0.0024200926510424,3414,276055128.02083343,0.9977456260503188,0.9953977971459572,0.9977456260503188,0.998856681673906,0.9966048851912754,0.9953977971459572,525,683,0.23133235724743778,0.0
34.0,8,10,"{'T': 248, 'H': 238, 'E': 261, 'R': 231, 'P': 187, 'U': 208, 'B': 187, 'L': 218, 'I': 241, 'C': 200, 'Y': 199, 'A': 243, 'O': 241, 'N': 239, 'S': 238, 'K': 151, 'V': 169, 'X': 103, 'W': 205, 'D': 219, 'G': 190, 'F': 198, 'M': 200, 'Q': 103, 'J': 119, 'Z': 63, '3': 6, '2': 11, '1': 16, '6': 5, '4': 9, '5': 7, '0': 27, '7': 8, '9': 5, '8': 1}","{'T': 45004, 'H': 33671, 'E': 65617, 'R': 27481, 'P': 7651, 'U': 14092, 'B': 7651, 'L': 18842, 'I': 36733, 'C': 11168, 'Y': 10848, 'A': 38928, 'O': 36733, 'N': 34662, 'S': 33671, 'K': 2673, 'V': 4527, 'X': 639, 'W': 12915, 'D': 19397, 'G': 8349, 'F': 10537, 'M': 11168, 'Q': 639, 'J': 1036, 'Z': 177, '3': 6, '2': 13, '1': 20, '6': 5, '4': 10, '5': 7, '0': 40, '7': 8, '9': 5, '8': 1}",0.9985622329898952,0.0294714956063679,-173.75,405.3611111111111,0.0294714956063679,425048.52777777775,651.9574585644202,0.0014933587973979,2048,272620658.7376543,0.9992984645998872,0.9984523082142588,0.9992984645998872,0.9996103716801934,0.9989091096181398,0.9984523082142588,527,686,0.22840409956076135,-0.004392386530014641
