alpha,beta,N,TBR,TBR_transformed,PBS,PBS_transformed,counter,counter_transformed,explained_variance_score,mean_relative_error,mean_bias_error,mean_absolute_error,mean_absolute_percentage_error,mean_squared_error,root_mean_squared_error,mean_squared_log_error,max_error,covariance,correlation,coefficient_of_determination,pearson_correlation_coefficient,willmott_index,confidence_index,nash_sutcliffe_efficiency
17.0,8,10,188,344,0.45507246376811594,0.0028985507246376274,"{'O': 122, 'R': 119, 'T': 128, 'H': 121, 'D': 111, 'X': 62, 'Y': 102, 'B': 96, 'G': 100, 'I': 126, 'L': 116, 'E': 134, 'K': 80, 'C': 107, 'S': 122, 'N': 122, 'P': 100, 'F': 103, 'A': 127, 'M': 106, 'U': 106, 'V': 90, 'W': 100, 'Z': 37, 'Q': 48, 'J': 50, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 18135, 'R': 15275, 'T': 25561, 'H': 17127, 'D': 9663, 'X': 571, 'Y': 5770, 'B': 4090, 'G': 5145, 'I': 22798, 'L': 12865, 'E': 36025, 'K': 1629, 'C': 7684, 'S': 18135, 'N': 18135, 'P': 5145, 'F': 6110, 'A': 24140, 'M': 7257, 'U': 7257, 'V': 2898, 'W': 5145, 'Z': 124, 'Q': 247, 'J': 279, '1': 2, '8': 2, '7': 2, '0': 2}",0.990209284109212,0.04159014836775312,-125.83333333333333,494.76666666666665,0.04159014836775312,879623.1666666666,937.8822776162617,0.00302054289434773,3147,87128100.00666669,0.9950961724507159,0.9900298115268427,0.9950961724507159,0.9974824942003921,0.9925910120654037,0.9900298115268427
18.0,8,10,194,344,0.43768115942028984,0.0028985507246376274,"{'O': 131, 'R': 126, 'T': 135, 'H': 126, 'D': 115, 'X': 68, 'Y': 106, 'B': 101, 'G': 105, 'I': 131, 'L': 122, 'E': 140, 'K': 84, 'C': 113, 'S': 128, 'N': 129, 'P': 104, 'F': 104, 'A': 134, 'M': 111, 'U': 112, 'V': 93, 'W': 104, 'Z': 37, 'Q': 49, 'J': 51, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 21426, 'R': 16346, 'T': 26603, 'H': 16346, 'D': 9010, 'X': 693, 'Y': 5532, 'B': 4217, 'G': 5240, 'I': 21426, 'L': 13164, 'E': 34866, 'K': 1671, 'C': 8085, 'S': 18215, 'N': 19228, 'P': 4963, 'F': 4963, 'A': 25202, 'M': 7254, 'U': 7658, 'V': 2730, 'W': 4963, 'Z': 115, 'Q': 237, 'J': 266, '1': 2, '8': 2, '7': 2, '0': 2}",0.9936301953584153,0.046224986483901595,-18.866666666666667,472.73333333333335,0.046224986483901595,562334.0666666667,749.8893696183902,0.004434433485244848,2105,88547141.88777778,0.9968596647840482,0.9936261607902054,0.9968596647840482,0.9984148480973487,0.9952794907897394,0.9936261607902054
19.0,8,10,196,345,0.4318840579710145,0.0,"{'O': 136, 'R': 132, 'T': 144, 'H': 131, 'D': 120, 'X': 67, 'Y': 112, 'B': 106, 'G': 108, 'I': 139, 'L': 125, 'E': 144, 'K': 87, 'C': 116, 'S': 136, 'N': 134, 'P': 108, 'F': 112, 'A': 138, 'M': 117, 'U': 114, 'V': 97, 'W': 109, 'Z': 40, 'Q': 52, 'J': 56, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20321, 'R': 16548, 'T': 30640, 'H': 15719, 'D': 8933, 'X': 572, 'Y': 5920, 'B': 4347, 'G': 4818, 'I': 23704, 'L': 11550, 'E': 30640, 'K': 1628, 'C': 7272, 'S': 20321, 'N': 18338, 'P': 4818, 'F': 5920, 'A': 22518, 'M': 7656, 'U': 6562, 'V': 2732, 'W': 5073, 'Z': 129, 'Q': 255, 'J': 317, '1': 2, '8': 2, '7': 2, '0': 2}",0.9915893098177753,0.04761883795003604,-124.46666666666667,534.8,0.04761883795003604,757527.8666666667,870.3607681109407,0.0036321834245462924,2895,87187710.2477778,0.9957914976187193,0.9914137145421528,0.9957914976187193,0.9978325901919249,0.9936332093599828,0.9914137145421528
20.0,8,10,197,345,0.42898550724637685,0.0,"{'O': 145, 'R': 138, 'T': 150, 'H': 137, 'D': 126, 'X': 72, 'Y': 116, 'B': 110, 'G': 114, 'I': 143, 'L': 130, 'E': 153, 'K': 91, 'C': 121, 'S': 142, 'N': 140, 'P': 113, 'F': 116, 'A': 143, 'M': 121, 'U': 121, 'V': 100, 'W': 115, 'Z': 39, 'Q': 53, 'J': 56, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 23611, 'R': 16774, 'T': 30140, 'H': 15974, 'D': 9332, 'X': 651, 'Y': 5721, 'B': 4264, 'G': 5187, 'I': 21414, 'L': 11347, 'E': 34893, 'K': 1675, 'C': 7307, 'S': 20393, 'N': 18495, 'P': 4939, 'F': 5721, 'A': 21414, 'M': 7307, 'U': 7307, 'V': 2610, 'W': 5448, 'Z': 114, 'Q': 245, 'J': 287, '1': 2, '8': 2, '7': 2, '0': 2}",0.9893739087493728,0.045082717091073636,52.833333333333336,595.5,0.045082717091073636,940281.7666666667,969.681270658904,0.0032603009346119454,3180,90046785.31777778,0.9951399681364065,0.9893422697505049,0.9951399681364065,0.9973962604147947,0.9925488828085498,0.9893422697505049
21.0,8,10,199,344,0.4231884057971015,0.0028985507246376274,"{'O': 149, 'R': 140, 'T': 157, 'H': 143, 'D': 130, 'X': 73, 'Y': 120, 'B': 117, 'G': 118, 'I': 150, 'L': 137, 'E': 158, 'K': 96, 'C': 128, 'S': 145, 'N': 149, 'P': 114, 'F': 121, 'A': 151, 'M': 125, 'U': 127, 'V': 105, 'W': 118, 'Z': 40, 'Q': 56, 'J': 60, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 21483, 'R': 14127, 'T': 31179, 'H': 16246, 'D': 8864, 'X': 606, 'Y': 5559, 'B': 4832, 'G': 5063, 'I': 22507, 'L': 12284, 'E': 32664, 'K': 1806, 'C': 8075, 'S': 17832, 'N': 21483, 'P': 4200, 'F': 5825, 'A': 23580, 'M': 7020, 'U': 7707, 'V': 2756, 'W': 5063, 'Z': 114, 'Q': 263, 'J': 321, '1': 2, '8': 2, '7': 2, '0': 2}",0.9942963973322905,0.03758098424214662,15.8,411.06666666666666,0.03758098424214662,503451.86666666664,709.5434212693868,0.0024169545316885576,2471,89481608.59888892,0.9973369421538884,0.9942935677594179,0.9973369421538884,0.998595396516968,0.9959360792111825,0.9942935677594179
22.0,8,10,202,343,0.4144927536231884,0.005797101449275366,"{'O': 154, 'R': 146, 'T': 162, 'H': 148, 'D': 137, 'X': 75, 'Y': 125, 'B': 117, 'G': 124, 'I': 156, 'L': 141, 'E': 165, 'K': 97, 'C': 133, 'S': 151, 'N': 152, 'P': 121, 'F': 128, 'A': 158, 'M': 131, 'U': 132, 'V': 108, 'W': 122, 'Z': 42, 'Q': 56, 'J': 60, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20652, 'R': 14465, 'T': 29480, 'H': 15812, 'D': 9688, 'X': 595, 'Y': 5674, 'B': 3969, 'G': 5426, 'I': 22574, 'L': 11578, 'E': 33689, 'K': 1619, 'C': 8106, 'S': 18071, 'N': 18893, 'P': 4746, 'F': 6487, 'A': 24675, 'M': 7415, 'U': 7753, 'V': 2653, 'W': 4963, 'Z': 120, 'Q': 243, 'J': 295, '1': 2, '8': 2, '7': 2, '0': 2}",0.9977406734889447,0.032251406411242675,-44.8,301.53333333333336,0.032251406411242675,201336.86666666667,448.7057684793752,0.001728259342757739,1147,88520461.59222221,0.9988852815160386,0.9977179244666002,0.9988852815160386,0.9994317248580087,0.9983176398408521,0.9977179244666002
23.0,8,10,203,345,0.41159420289855075,0.0,"{'O': 159, 'R': 152, 'T': 167, 'H': 157, 'D': 140, 'X': 78, 'Y': 128, 'B': 124, 'G': 125, 'I': 162, 'L': 150, 'E': 171, 'K': 101, 'C': 137, 'S': 157, 'N': 161, 'P': 125, 'F': 131, 'A': 162, 'M': 135, 'U': 136, 'V': 113, 'W': 126, 'Z': 40, 'Q': 57, 'J': 63, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 19957, 'R': 14809, 'T': 28061, 'H': 18326, 'D': 8877, 'X': 613, 'Y': 5318, 'B': 4482, 'G': 4678, 'I': 22678, 'L': 13599, 'E': 33273, 'K': 1670, 'C': 7810, 'S': 18326, 'N': 21732, 'P': 4678, 'F': 6045, 'A': 22678, 'M': 7171, 'U': 7484, 'V': 2798, 'W': 4882, 'Z': 103, 'Q': 237, 'J': 313, '1': 2, '8': 2, '7': 2, '0': 2}",0.9954698426853944,0.03749079454871122,-12.9,365.7,0.03749079454871122,399841.0333333333,632.3298453602624,0.0027468616689635844,2073,88176582.23555559,0.9977402518477675,0.9954679564923896,0.9977402518477675,0.9988676464266795,0.996610457108342,0.9954679564923896
24.0,8,10,207,344,0.4,0.0028985507246376274,"{'O': 164, 'R': 158, 'T': 175, 'H': 158, 'D': 146, 'X': 80, 'Y': 135, 'B': 128, 'G': 130, 'I': 169, 'L': 150, 'E': 177, 'K': 103, 'C': 141, 'S': 164, 'N': 165, 'P': 129, 'F': 136, 'A': 170, 'M': 138, 'U': 140, 'V': 116, 'W': 132, 'Z': 44, 'Q': 58, 'J': 62, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 19373, 'R': 15159, 'T': 30367, 'H': 15159, 'D': 9279, 'X': 605, 'Y': 5913, 'B': 4438, 'G': 4817, 'I': 23765, 'L': 10929, 'E': 32952, 'K': 1584, 'C': 7561, 'S': 19373, 'N': 20181, 'P': 4624, 'F': 6161, 'A': 24756, 'M': 6687, 'U': 7258, 'V': 2710, 'W': 5229, 'Z': 121, 'Q': 232, 'J': 278, '1': 2, '8': 2, '7': 2, '0': 2}",0.9954571143805997,0.036323848567761684,-49.13333333333333,396.0,0.036323848567761684,403211.6666666667,634.9895012255453,0.002400974303719441,1659,89475044.10333331,0.997895766854794,0.9954297516668681,0.997895766854794,0.9988746640972966,0.9967727989211965,0.9954297516668681
25.0,8,10,208,346,0.3971014492753623,-0.0028985507246377384,"{'O': 171, 'R': 166, 'T': 179, 'H': 165, 'D': 151, 'X': 83, 'Y': 140, 'B': 132, 'G': 133, 'I': 174, 'L': 157, 'E': 184, 'K': 107, 'C': 148, 'S': 167, 'N': 170, 'P': 136, 'F': 140, 'A': 175, 'M': 145, 'U': 146, 'V': 119, 'W': 135, 'Z': 42, 'Q': 60, 'J': 64, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20423, 'R': 16781, 'T': 27959, 'H': 16135, 'D': 9307, 'X': 623, 'Y': 6037, 'B': 4404, 'G': 4582, 'I': 22976, 'L': 11783, 'E': 34022, 'K': 1637, 'C': 8271, 'S': 17454, 'N': 19636, 'P': 5157, 'F': 6037, 'A': 23896, 'M': 7350, 'U': 7645, 'V': 2635, 'W': 4957, 'Z': 105, 'Q': 238, 'J': 283, '1': 2, '8': 2, '7': 2, '0': 2}",0.9975744789401166,0.03352766712734119,-21.733333333333334,276.0,0.03352766712734119,214464.73333333334,463.1033721895505,0.002178254486496489,1440,88149204.02999999,0.9987877247705786,0.9975691251740427,0.9987877247705786,0.9993921262018193,0.9981805878827461,0.9975691251740427
26.0,8,10,208,344,0.3971014492753623,0.0028985507246376274,"{'O': 177, 'R': 169, 'T': 185, 'H': 170, 'D': 154, 'X': 84, 'Y': 144, 'B': 136, 'G': 140, 'I': 180, 'L': 160, 'E': 190, 'K': 111, 'C': 152, 'S': 173, 'N': 177, 'P': 139, 'F': 143, 'A': 179, 'M': 149, 'U': 151, 'V': 124, 'W': 140, 'Z': 43, 'Q': 62, 'J': 67, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20679, 'R': 15283, 'T': 27977, 'H': 15872, 'D': 8666, 'X': 593, 'Y': 5933, 'B': 4380, 'G': 5098, 'I': 23161, 'L': 10874, 'E': 33792, 'K': 1689, 'C': 8034, 'S': 17778, 'N': 20679, 'P': 4908, 'F': 5713, 'A': 22302, 'M': 7171, 'U': 7735, 'V': 2775, 'W': 5098, 'Z': 106, 'Q': 244, 'J': 300, '1': 2, '8': 2, '7': 2, '0': 2}",0.9974325467986112,0.028206258295819405,-138.16666666666666,305.43333333333334,0.028206258295819405,245604.43333333332,495.5849405836837,0.0015325057157083474,1226,87394146.95111114,0.9987393538359655,0.9972161687152286,0.9987393538359655,0.9992979163735661,0.9980381552885621,0.9972161687152286
27.0,8,10,209,343,0.39420289855072466,0.005797101449275366,"{'O': 184, 'R': 175, 'T': 192, 'H': 175, 'D': 161, 'X': 85, 'Y': 149, 'B': 140, 'G': 145, 'I': 187, 'L': 167, 'E': 194, 'K': 113, 'C': 155, 'S': 179, 'N': 181, 'P': 143, 'F': 152, 'A': 186, 'M': 154, 'U': 153, 'V': 128, 'W': 146, 'Z': 47, 'Q': 63, 'J': 69, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 21725, 'R': 15654, 'T': 29071, 'H': 15654, 'D': 9397, 'X': 567, 'Y': 6064, 'B': 4364, 'G': 5240, 'I': 24233, 'L': 11695, 'E': 31266, 'K': 1618, 'C': 7550, 'S': 18109, 'N': 19477, 'P': 4870, 'F': 6766, 'A': 23367, 'M': 7279, 'U': 7018, 'V': 2811, 'W': 5435, 'Z': 122, 'Q': 240, 'J': 305, '1': 2, '8': 2, '7': 2, '0': 2}",0.9953691591412871,0.03602607114461484,-36.266666666666666,371.0,0.03602607114461484,409872.73333333334,640.2130374596672,0.0019705195302048726,2269,87097919.06111115,0.9977158747880406,0.9953542510518142,0.9977158747880406,0.9988249150585081,0.9965434738876897,0.9953542510518142
28.0,8,10,210,345,0.3913043478260869,0.0,"{'O': 188, 'R': 181, 'T': 197, 'H': 182, 'D': 164, 'X': 91, 'Y': 152, 'B': 144, 'G': 149, 'I': 192, 'L': 175, 'E': 202, 'K': 120, 'C': 160, 'S': 185, 'N': 187, 'P': 145, 'F': 155, 'A': 191, 'M': 160, 'U': 161, 'V': 131, 'W': 146, 'Z': 45, 'Q': 64, 'J': 68, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20496, 'R': 16026, 'T': 28119, 'H': 16600, 'D': 8813, 'X': 654, 'Y': 5775, 'B': 4354, 'G': 5195, 'I': 23589, 'L': 12978, 'E': 33517, 'K': 1860, 'C': 7655, 'S': 18446, 'N': 19789, 'P': 4511, 'F': 6419, 'A': 22775, 'M': 7655, 'U': 7930, 'V': 2749, 'W': 4673, 'Z': 108, 'Q': 237, 'J': 276, '1': 2, '8': 2, '7': 2, '0': 2}",0.9984407594077985,0.03286757700732721,7.133333333333334,245.0,0.03286757700732721,137615.4,370.96549704790607,0.0019484552410122444,953,88012030.7544444,0.9992204455065934,0.9984401826522961,0.9992204455065934,0.9996092533428007,0.9988300034577065,0.9984401826522961
29.0,8,10,210,345,0.3913043478260869,0.0,"{'O': 195, 'R': 186, 'T': 204, 'H': 186, 'D': 167, 'X': 94, 'Y': 158, 'B': 151, 'G': 153, 'I': 196, 'L': 177, 'E': 209, 'K': 122, 'C': 165, 'S': 189, 'N': 192, 'P': 149, 'F': 158, 'A': 199, 'M': 162, 'U': 164, 'V': 133, 'W': 152, 'Z': 48, 'Q': 69, 'J': 72, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 21520, 'R': 15854, 'T': 29209, 'H': 15854, 'D': 8311, 'X': 673, 'Y': 6118, 'B': 4820, 'G': 5160, 'I': 22263, 'L': 11677, 'E': 34609, 'K': 1785, 'C': 7765, 'S': 17554, 'N': 19436, 'P': 4502, 'F': 6118, 'A': 24650, 'M': 7011, 'U': 7505, 'V': 2605, 'W': 4987, 'Z': 119, 'Q': 272, 'J': 304, '1': 2, '8': 2, '7': 2, '0': 2}",0.9968883964574634,0.0387683027712124,-10.133333333333333,351.6666666666667,0.0387683027712124,274624.93333333335,524.0466900318456,0.002274445537808035,1306,89498286.83666667,0.9985922692653627,0.9968872325689903,0.9985922692653627,0.9992334645910638,0.9978268129318808,0.9968872325689903
30.0,8,10,210,345,0.3913043478260869,0.0,"{'O': 200, 'R': 189, 'T': 208, 'H': 192, 'D': 175, 'X': 91, 'Y': 159, 'B': 153, 'G': 155, 'I': 202, 'L': 184, 'E': 214, 'K': 123, 'C': 172, 'S': 196, 'N': 198, 'P': 156, 'F': 162, 'A': 204, 'M': 168, 'U': 168, 'V': 136, 'W': 157, 'Z': 48, 'Q': 68, 'J': 71, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 21115, 'R': 14712, 'T': 27457, 'H': 16236, 'D': 9285, 'X': 563, 'Y': 5483, 'B': 4498, 'G': 4805, 'I': 22548, 'L': 12483, 'E': 33434, 'K': 1663, 'C': 8413, 'S': 18516, 'N': 19773, 'P': 4966, 'F': 6052, 'A': 24079, 'M': 7375, 'U': 7375, 'V': 2563, 'W': 5133, 'Z': 115, 'Q': 249, 'J': 278, '1': 2, '8': 2, '7': 2, '0': 2}",0.9984893652523351,0.02881223469461353,-60.53333333333333,245.66666666666666,0.02881223469461353,136940.53333333333,370.0547707209479,0.0014256095512286053,1251,87613749.94333333,0.9992592878301587,0.9984478320050142,0.9992592878301587,0.9996094019354422,0.9988689790863409,0.9984478320050142
31.0,8,10,210,343,0.3913043478260869,0.005797101449275366,"{'O': 204, 'R': 196, 'T': 215, 'H': 200, 'D': 178, 'X': 94, 'Y': 164, 'B': 154, 'G': 160, 'I': 206, 'L': 188, 'E': 219, 'K': 125, 'C': 174, 'S': 204, 'N': 201, 'P': 156, 'F': 165, 'A': 211, 'M': 170, 'U': 172, 'V': 143, 'W': 161, 'Z': 49, 'Q': 69, 'J': 75, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20114, 'R': 15596, 'T': 28535, 'H': 17712, 'D': 8793, 'X': 582, 'Y': 5627, 'B': 4088, 'G': 4952, 'I': 21435, 'L': 12091, 'E': 32403, 'K': 1609, 'C': 7741, 'S': 20114, 'N': 18284, 'P': 4358, 'F': 5809, 'A': 25128, 'M': 6814, 'U': 7263, 'V': 2874, 'W': 5113, 'Z': 116, 'Q': 246, 'J': 304, '1': 2, '8': 2, '7': 2, '0': 2}",0.9959239810586702,0.037010569065917084,-109.46666666666667,390.06666666666666,0.037010569065917084,371591.06666666665,609.5826987921054,0.0020252385424862694,1600,87774169.98111112,0.9979604523991009,0.9957881589412342,0.9979604523991009,0.9989427464800199,0.996905355198001,0.9957881589412342
32.0,8,10,211,347,0.3884057971014493,-0.005797101449275255,"{'O': 209, 'R': 204, 'T': 219, 'H': 204, 'D': 182, 'X': 98, 'Y': 170, 'B': 159, 'G': 169, 'I': 212, 'L': 194, 'E': 226, 'K': 132, 'C': 180, 'S': 205, 'N': 208, 'P': 160, 'F': 172, 'A': 217, 'M': 176, 'U': 178, 'V': 146, 'W': 166, 'Z': 48, 'Q': 72, 'J': 77, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 19839, 'R': 17005, 'T': 26999, 'H': 17005, 'D': 8625, 'X': 621, 'Y': 5952, 'B': 4234, 'G': 5771, 'I': 21761, 'L': 12492, 'E': 33496, 'K': 1827, 'C': 8109, 'S': 17538, 'N': 19237, 'P': 4367, 'F': 6332, 'A': 25385, 'M': 7166, 'U': 7623, 'V': 2827, 'W': 5259, 'Z': 108, 'Q': 261, 'J': 310, '1': 2, '8': 2, '7': 2, '0': 2}",0.9949302815528691,0.03569686395087803,-27.866666666666667,387.06666666666666,0.03569686395087803,448054.13333333336,669.3684585737017,0.0021788586467574016,1857,87109047.38777778,0.997491338151425,0.9949214796462911,0.997491338151425,0.9987157513087963,0.996210311205917,0.9949214796462911
33.0,8,10,211,343,0.3884057971014493,0.005797101449275366,"{'O': 216, 'R': 204, 'T': 225, 'H': 208, 'D': 186, 'X': 102, 'Y': 174, 'B': 166, 'G': 170, 'I': 220, 'L': 200, 'E': 231, 'K': 130, 'C': 182, 'S': 212, 'N': 213, 'P': 164, 'F': 175, 'A': 220, 'M': 181, 'U': 180, 'V': 151, 'W': 167, 'Z': 50, 'Q': 70, 'J': 78, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20809, 'R': 14534, 'T': 27234, 'H': 16382, 'D': 8478, 'X': 660, 'Y': 5916, 'B': 4652, 'G': 5246, 'I': 23453, 'L': 12894, 'E': 32582, 'K': 1566, 'C': 7520, 'S': 18463, 'N': 19024, 'P': 4380, 'F': 6096, 'A': 23453, 'M': 7298, 'U': 7083, 'V': 2961, 'W': 4794, 'Z': 114, 'Q': 234, 'J': 306, '1': 2, '8': 2, '7': 2, '0': 2}",0.9976042884064524,0.037944684188691194,-161.76666666666668,332.23333333333335,0.037944684188691194,237530.9,487.3714189404217,0.002300321023587509,1474,86514003.24444443,0.9989515796097467,0.9973076790937953,0.9989515796097467,0.9993140764412176,0.9982663751872095,0.9973076790937953
34.0,8,10,211,345,0.3884057971014493,0.0,"{'O': 222, 'R': 209, 'T': 234, 'H': 215, 'D': 192, 'X': 100, 'Y': 175, 'B': 167, 'G': 171, 'I': 222, 'L': 204, 'E': 237, 'K': 134, 'C': 189, 'S': 218, 'N': 219, 'P': 169, 'F': 182, 'A': 224, 'M': 185, 'U': 188, 'V': 152, 'W': 170, 'Z': 54, 'Q': 72, 'J': 77, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 21163, 'R': 14507, 'T': 29981, 'H': 17270, 'D': 8850, 'X': 583, 'Y': 5393, 'B': 4270, 'G': 4799, 'I': 21163, 'L': 12545, 'E': 32708, 'K': 1620, 'C': 8110, 'S': 18842, 'N': 19397, 'P': 4527, 'F': 6614, 'A': 22428, 'M': 7218, 'U': 7877, 'V': 2752, 'W': 4661, 'Z': 129, 'Q': 240, 'J': 283, '1': 2, '8': 2, '7': 2, '0': 2}",0.9967609173081116,0.0390866868954528,-101.83333333333333,356.3666666666667,0.0390866868954528,296139.1666666667,544.186702030348,0.002575477294907171,1575,87553811.80666663,0.9983888352321615,0.9966433770529951,0.9983888352321615,0.9991551225490451,0.9975453190179887,0.9966433770529951
35.0,8,10,211,344,0.3884057971014493,0.0028985507246376274,"{'O': 227, 'R': 217, 'T': 240, 'H': 217, 'D': 196, 'X': 105, 'Y': 183, 'B': 172, 'G': 180, 'I': 229, 'L': 208, 'E': 242, 'K': 139, 'C': 194, 'S': 224, 'N': 223, 'P': 173, 'F': 185, 'A': 231, 'M': 189, 'U': 192, 'V': 156, 'W': 178, 'Z': 50, 'Q': 74, 'J': 78, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20920, 'R': 15775, 'T': 30188, 'H': 15775, 'D': 8715, 'X': 639, 'Y': 6032, 'B': 4415, 'G': 5540, 'I': 22135, 'L': 12235, 'E': 31940, 'K': 1722, 'C': 8236, 'S': 19222, 'N': 18687, 'P': 4543, 'F': 6384, 'A': 23420, 'M': 7149, 'U': 7783, 'V': 2801, 'W': 5235, 'Z': 108, 'Q': 246, 'J': 280, '1': 2, '8': 2, '7': 2, '0': 2}",0.9969218142223898,0.026925091647430493,-28.666666666666668,308.46666666666664,0.026925091647430493,272395.73333333334,521.9154465364417,0.0011104002558639996,1595,87311102.93444444,0.9984867687014983,0.9969124996890328,0.9984867687014983,0.9992206505452363,0.9977085985827221,0.9969124996890328
36.0,8,10,211,345,0.3884057971014493,0.0,"{'O': 233, 'R': 220, 'T': 248, 'H': 225, 'D': 201, 'X': 106, 'Y': 183, 'B': 176, 'G': 180, 'I': 235, 'L': 212, 'E': 250, 'K': 144, 'C': 196, 'S': 228, 'N': 229, 'P': 176, 'F': 187, 'A': 238, 'M': 197, 'U': 194, 'V': 157, 'W': 182, 'Z': 53, 'Q': 75, 'J': 80, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 21286, 'R': 14896, 'T': 32124, 'H': 17089, 'D': 8837, 'X': 621, 'Y': 5382, 'B': 4437, 'G': 4955, 'I': 22487, 'L': 11957, 'E': 33935, 'K': 1825, 'C': 7701, 'S': 18556, 'N': 19072, 'P': 4437, 'F': 6010, 'A': 24416, 'M': 7916, 'U': 7288, 'V': 2622, 'W': 5236, 'Z': 118, 'Q': 245, 'J': 286, '1': 2, '8': 2, '7': 2, '0': 2}",0.9943884758898355,0.03223929053724512,91.63333333333334,346.7,0.03223929053724512,503475.23333333334,709.559887066154,0.0017472181740818473,3416,91200064.63777776,0.9979127972478423,0.9942933029072863,0.9979127972478423,0.9986217626956136,0.9965374366041508,0.9942933029072863
37.0,8,10,212,345,0.38550724637681155,0.0,"{'O': 235, 'R': 224, 'T': 248, 'H': 230, 'D': 207, 'X': 107, 'Y': 191, 'B': 180, 'G': 188, 'I': 239, 'L': 215, 'E': 256, 'K': 146, 'C': 198, 'S': 233, 'N': 235, 'P': 183, 'F': 189, 'A': 243, 'M': 196, 'U': 197, 'V': 160, 'W': 183, 'Z': 52, 'Q': 77, 'J': 82, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 19459, 'R': 14502, 'T': 27537, 'H': 17025, 'D': 9203, 'X': 605, 'Y': 5993, 'B': 4460, 'G': 5530, 'I': 21653, 'L': 11400, 'E': 34095, 'K': 1779, 'C': 7231, 'S': 18446, 'N': 19459, 'P': 4835, 'F': 5680, 'A': 24095, 'M': 6853, 'U': 7040, 'V': 2601, 'W': 4835, 'Z': 111, 'Q': 251, 'J': 293, '1': 2, '8': 2, '7': 2, '0': 2}",0.9976760765200371,0.03398106279369125,-200.46666666666667,350.93333333333334,0.03398106279369125,245215.8,495.19268976833655,0.0021510650151749964,1171,87123114.11444446,0.9988903285354317,0.9972205737237904,0.9988903285354317,0.99929684740277,0.9981879562065741,0.9972205737237904
38.0,8,10,212,344,0.38550724637681155,0.0028985507246376274,"{'O': 243, 'R': 231, 'T': 253, 'H': 232, 'D': 210, 'X': 109, 'Y': 196, 'B': 182, 'G': 186, 'I': 246, 'L': 219, 'E': 259, 'K': 146, 'C': 207, 'S': 235, 'N': 241, 'P': 186, 'F': 199, 'A': 248, 'M': 203, 'U': 206, 'V': 168, 'W': 191, 'Z': 53, 'Q': 80, 'J': 82, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20906, 'R': 15297, 'T': 27119, 'H': 15701, 'D': 8850, 'X': 607, 'Y': 6140, 'B': 4257, 'G': 4727, 'I': 22604, 'L': 11191, 'E': 31699, 'K': 1648, 'C': 8184, 'S': 16977, 'N': 19846, 'P': 4727, 'F': 6641, 'A': 23811, 'M': 7372, 'U': 7973, 'V': 2947, 'W': 5388, 'Z': 113, 'Q': 266, 'J': 282, '1': 2, '8': 2, '7': 2, '0': 2}",0.9957025292623212,0.03236797933398495,-190.4,366.06666666666666,0.03236797933398495,415397.93333333335,644.5137184989419,0.001905645027038662,1883,85021036.48555551,0.9984002969985829,0.9952916250462253,0.9984002969985829,0.998780033803848,0.9971822823860166,0.9952916250462253
